frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7382,369.1,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006318574771285057,0.5390874825006844,F;H,498,739,16,122,646,1047,9e0fea07884ab83f80916780138427f96d0f693392c2ea5837b7be10e94db36f,db4d95bdc029eb4c48f8f03b39b30551d30414d35c92426adfd481c5e96a2661
7383,369.15,0,NO_TRIGGER,350,0.7916666666666666,0.006023811176419258,0.539128437689322,F;H,507,761,0,0,659,1088,0b4e4a84882d9cbc9e7e13be981880d87883daaafb49064cb758b9ffcf56243a,577062a2d14fdcba829ce678370651bc0f2989a72511bc04fb0346a6f1dee302
7384,369.2,0,NO_TRIGGER,350,0.7916666666666666,0.005700922571122646,0.5394675951422188,F;H,508,755,0,0,658,1070,c40c1f8ce510722801711f039887deb6a235af6ab36f5310db50690f5ec7676a,29ecd96a8ab6dffdf3a52536b07abfa954b172c2e54640ce806bc056fed2a46c
7385,369.25,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006714870687574148,0.5396274303731725,F;H,507,759,12,132,656,1056,82e8e25261da5dc8d39dbe0d881f0a7dba8f61df74c08bfea559a4dab2bf893c,b0bd702bcc44035ce513757eb2c83c1acef58f1e1d7a21501c09e6562910491c
7386,369.3,0,NO_TRIGGER,350,0.7916666666666666,0.008485391736030579,0.5373365280079354,F;H,516,776,0,0,659,1097,2f849b2f3cfe3d47785259754bf6e12302899c6485cd9de6397cc225b8ffa265,cdd429346253a6134164cda71f64dbfbf93efdde9b43ce1181e513b8a1e314ae
7387,369.35,0,NO_TRIGGER,350,0.7916666666666666,0.006392110139131546,0.5373195981093455,F;H,513,774,0,0,655,1073,5372b5f7cfd6906ecaa41c52f3a197cec1d25185ed6dbf23dedd831328d745e6,589c77483c6654d31cde435a0d1af3a4b30db000b61017461acae15bf8f166bf
7388,369.4,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.007261364255100489,0.5375299014316055,F;H,512,766,11,131,653,1058,5aafdd856c8f411e5a75bb743a32c609a2f4515d20b84602569e36fa8165b308,1201b78f930b9a9215be88fc56ec4f49a03d63e57bc667ef9271296446c1514c
7389,369.45,0,NO_TRIGGER,350,0.7916666666666666,0.006563364528119564,0.5377562104048139,F;H,517,784,0,0,661,1104,7427c34775737b699ecc963a2cea2ea5fed86f310e7a1e5f9bfe55a5eb2ea8c8,102e715baf18281993795f0b3c90650a9d65ca5ac986d7b58df3ec2163ec7a14
7390,369.5,0,NO_TRIGGER,350,0.7916666666666666,0.006827661767601967,0.5378868304086568,F;H,514,772,0,0,659,1079,61348942d9f07f4d1ebc21f31f6e85b7f2c4cb386e0936a6d9067e808a53000b,01cf0e4f21dc663a77b442f9a0250867038941e009830ba8cce59cccb98f0330
7391,369.55,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0068771569058299065,0.5378592396023,F;H,513,778,11,148,655,1062,533f393d509a1849ead55ce3ecbc86b2762cbec81a0f33a073af549ba67c4df6,98afe7c6bade6f6dcce8197757a01c37703b4bf059ad78c361c8fc8ade170e0e
7392,369.6,0,NO_TRIGGER,350,0.7916666666666666,0.0060222395695745945,0.5380514668907757,F;H,517,803,0,0,663,1099,91b5c7a5b92853c79c454d30cf5bf401f8b786761bc5dc10e04e4cbbecd41952,1d0b997bf7025c675e60ec14013bb0880c0cebaceb8ba43e0e8ed5b4b4cfb629
7393,369.65,0,NO_TRIGGER,350,0.7916666666666666,0.006688155233860016,0.5382671752424172,F;H,518,796,0,0,658,1084,92f28284aefa88109e19168b8c48de21852ded8aa699fcb1d84e64654349a490,818a0b0860521ce0c13d01da42d81190c4f021086ecf0e756d83251d8950d769
7394,369.7,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0065099867060780525,0.5382384928475751,F;H,523,796,7,127,656,1074,84dd016db0c5aedc671875e4cb37146e02b3e8fc5b5f7d9d96d5655d0b767f33,761f6f4078714bd736a7dff5abb838dbac20513d9bdc409f0279540bc4d17ecf
7395,369.75,0,NO_TRIGGER,350,0.7916666666666666,0.006875694263726473,0.538096644555932,F;H,536,812,0,0,659,1100,67b16c1f68950d8a5941ba9a249177fc7baaf2941e283372c92e9791ba5f940e,ec244093f151d4abfcaaf02feae9840cf88593e21c72b2c8fa5074b7d87741f6
7396,369.8,0,NO_TRIGGER,350,0.7916666666666666,0.006841138005256653,0.5383392448194725,F;H,536,812,0,0,656,1084,4277e6278177064a50205d96187a034ec0adbe15ca5ad231f919c235dca06cbe,98069e0a6b860bfa9123681bd9f8d62ed90ae5d12860f7e96830bb3cffebf87f
7397,369.85,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006290862336754799,0.5386429336945122,F;H,540,814,13,153,654,1074,b5bb79df4f004b5a0919712b0f6dc71d02889043be537f3e45517020e81ce068,63f19b62af94a4ee78055d71a1805b432ba908c4e09f69def1ac4ebcd07c3e4d
7398,369.9,0,NO_TRIGGER,350,0.7916666666666666,0.006865432020276785,0.5386421546930646,F;H,552,840,0,0,663,1119,cb273b78995110536483d272235d09176977e4c18228a24328e00af77d854268,d0cdb0ee33e1dacdd0cebad3fa1c6e2f4004c10cb874832c926363c15e9a24a2
7399,369.95,0,NO_TRIGGER,350,0.7916666666666666,0.007123613730072975,0.5387093375967493,F;H,556,839,0,0,662,1086,6a6adaa8709d640179cc89df0664b083f3cfba73335fdff0ff1fe7113fb7caaf,87fa0da2a6a2a5eb44d1ee83f8c9d6d2a1479ef37065ed73909d159cca98ce81
7400,370.0,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.007073407527059317,0.5391539886659487,F;H,558,843,12,153,658,1071,57a28e3b1fde1d4c36921ac429fa548e94d69366d243b6f87ce08403b345eef9,4ba35c8ada97ca45af03be4172e05cedcc80eadcdc334d17fb006b8e102bf36a
7401,370.05,0,NO_TRIGGER,350,0.7916666666666666,0.00629488006234169,0.5389149742317954,F;H,573,872,0,0,668,1125,3c8c75ef8fbf27040ec778e7129783f1c04f1da3d318f3e5ff45fdfc4a44020b,1d9340db5a4b4a9132dc961f162e93956a2f91c06da7b4b011308267bf3ca17a
7402,370.1,0,NO_TRIGGER,350,0.7916666666666666,0.0067064110189676285,0.5389791541022964,F;H,574,872,0,0,666,1101,28aac1c7b7a9b08377e59ac89cd7e9f5dd3efefb171a857b1fffcc0ec18b1642,3f4fef8e32c6aaa8a43f01631e953275aac0f7e89cdc26effae7621b5c5ead0c
7403,370.15,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006895788013935089,0.5391885708481156,F;H,579,873,18,101,663,1087,405d1f4a926e50f036d02914f7e9538a12a3c3ffb271ea196c24c2d868a79b07,1810f19fd1f7328486a04eb0b024843bb7579f42e1fc3697d91f4b3f8a62d2a0
7404,370.2,0,NO_TRIGGER,350,0.7916666666666666,0.007413196377456188,0.5390312267238169,F;H,593,915,0,0,677,1112,8914b1f3c2280ccada286c28e8c020771b78764a98f4799362400888e1a138da,070a4bc40ce980623509e53a0f3e15f09a4a3d00306601ce210e4135905c3ef8
7405,370.25,0,NO_TRIGGER,350,0.7916666666666666,0.007424378767609596,0.5391513668812588,F;H,601,918,0,0,674,1085,3bc56f3bf7dfe154479575f846c870d65f0218db75877700b9e0a3f9d23928c8,4ba43a23bd8f84e21109ffc2880190e3353fa2400896beb271337be4468b97da
7406,370.3,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.007504625245928764,0.5387453761473536,F;H,608,923,12,172,673,1070,9261b6bfe1467879646570824db629f5c6ce3d797a5dfd3b72527b9b5b836d9e,56631822eefe5afb3b962cb5091e30740991fd64c46fa9d55dd9a0e5763e73f4
7407,370.35,0,NO_TRIGGER,350,0.7916666666666666,0.007030768785625696,0.5388523076168583,F;H,622,946,0,0,681,1137,574d8343b574a4f8802d5ffd70fec296fa32c3b5d92b51efa6e3f0a0430d4293,3d6234d43deed531007055d66ec7e6170bd6e63695620946ab1d3dba3625c203
7408,370.4,0,NO_TRIGGER,350,0.7916666666666666,0.006942411419004202,0.5386379204295964,F;H,623,949,0,0,677,1115,76fb50c5a093720649662800088ba15327a5dc87998e388b4731cfd17732bc66,fa7631b131c1eccb88e3106baf847237f8608d7dc9d051fe64b858145dfbc6da
7409,370.45,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0077311513014137745,0.5386995184370551,F;H,625,945,17,93,675,1092,dbfe8b3afe1b7e0020c865c2bd70a4f8d5d723b9e0ec88cc7224c6e137fccfa9,49131c61a17000518da4043d960470e6c2aefcc069275b65e87b6e367051551f
7410,370.5,0,NO_TRIGGER,350,0.7916666666666666,0.006662548054009676,0.5384397153275635,F;H,639,986,0,0,688,1126,66232ef18f00b02e720399e8f5619466f20e860ed50146c3b57457780831f797,1686f37b4ab8e09eb7aea0fb70b9e113a22b618bd159c61c486044e363655bcb
7411,370.55,0,NO_TRIGGER,350,0.7916666666666666,0.007130912970751524,0.5385281655931169,F;H,643,977,0,0,686,1098,b3e657a710fe2f8798187ab7360a0fccbc63198c007d5b368be9c3509f73596e,9bd2281d2758abb9870776bc646137bc99599c00ccc7293c3474276e9e0eb2be
7412,370.6,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006564570590853691,0.5382827310282077,F;H,645,973,18,142,682,1091,e4326b3edf0a402e48d925986486c5654f4d75ff888ec859aa6abfa68bda8fe7,ef90b046f43fcf800aa9630a3066cbfb31789d351e9cbcbfd3381d1aad7fa510
7413,370.65,0,NO_TRIGGER,350,0.7916666666666666,0.007946886122226715,0.5382179250159228,F;H,650,997,0,0,688,1144,7a4f17b8e11995d43eab783a57a91c02ed21bc32b18d1e724f59627833dfea71,4e2bdb636a4f4cddfb63a2b0f40ee68fae8bafc41721c2afa52300e9e6ec1a4e
7414,370.7,0,NO_TRIGGER,350,0.7916666666666666,0.007377115078270435,0.5381200428737135,F;H,645,994,0,0,682,1118,13e6f3b170b3c5b4122def0a99f2f62c3a0cfa870e80c4fcd3fe4be441bffe5e,50808a54b710a74ee16acb8ce70bfa647665a7c2675446f2a0cd2e01d3818251
7415,370.75,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.007296509109437466,0.537919589668346,F;H,641,990,25,155,678,1091,c6c1d4d0c88c2fdd9c9a277d3801c3aa4e496b1d971fc40b0249d1ae96eb9cfa,c3907e9e926936787cfb931cddc4494da188af52a9980ba1c5ba7e20cece66db
7416,370.8,0,NO_TRIGGER,350,0.7916666666666666,0.007616762071847916,0.5376559319933223,F;H,653,1004,0,0,692,1118,18175ea82b8d9405da0a787e4e1ab02bf5d0372a744b5646dc17a5d9e3e31aed,f1669df4360798f50b3830df00615e70ff855966a10abbdd63f0b64316830a59
7417,370.85,0,NO_TRIGGER,350,0.7916666666666666,0.00767163559794426,0.5376585328053198,F;H,645,996,0,0,685,1095,8640de5c8715dafa0d9afd35aaa0b9e235a05fbe835172e537500a07c72c28a2,4894f9f4a8a498e07a742f7ea6d6393ec7e0059762738502acaca388df99bfa4
7418,370.9,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0076178256422281265,0.5374275731861937,F;H,643,990,19,162,679,1076,e96e1488e458b7df2c40ec37ee2a54e548e9ae717e126efc03fc70c8aa6640ee,360b9fac6185b6bfab555e4912decc4541f498908895bd43b1e2a2d3e1fe0bc9
7419,370.95,0,NO_TRIGGER,350,0.7916666666666666,0.007136337459087372,0.5372074991044166,F;H,653,1003,0,0,687,1126,41b467e4c1596839609a3d1253a007d4f88933cdd786eae5708dc4747119270e,8b7ec9284ad8c1e1fb43818ed190986a3a0c77292aa73cd104ca427a08015dd0
7420,371.0,0,NO_TRIGGER,350,0.8333333333333334,0.00718193594366312,0.5369059383162685,F;H,654,988,0,0,685,1097,7023c5c85eb5aa36360d085209a82fe6940093541faa0ce4cba0d2c5cd24a926,fedadb8bdca054a8a67f2bbec70ec28b3034b98cf11dee4b0c2a70f405023a0a
7421,371.05,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.007347551174461842,0.53693464467369,F;H,653,974,19,150,681,1078,99132713a48d77811d0945046fd7c7e12c9f357ba60ee47faef18f63f6b648e9,aa0e024ed4a634f756c1ae7d530b29242ee428e3e92bc2931229481284400772
7422,371.1,0,NO_TRIGGER,350,0.8333333333333334,0.007270880974829197,0.5369053163538982,F;H,666,1010,0,0,692,1141,eaece9a0c993d3eae3d0874bb26e40c69e152cafad0229145e48315cdad5081e,9b10fbaeafbe00936f16cb3a233e536fb9307087f8c6caa50e68d5af492fc7ed
7423,371.15,0,NO_TRIGGER,350,0.8333333333333334,0.0083237886428833,0.5365022216964885,F;H,663,1000,0,0,688,1111,19bdaf855c9f058fa9e8d9dc9f46fddadc24b25ceb918e61b03875c0e41539b1,40a78e040f80067a1948c4f9bb7a0c2bab50fe5b4a90ec8cdd388f54482e5acb
7424,371.2,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.007724233437329531,0.536261010181893,F;H,660,992,16,135,685,1093,e8ac91ccc9f2ef37e0e77f9aa0920d950d28aa13b0f953caa2f771ff5fc2ddf0,9b46200863e6ef3a08fe07812523b9a784e2f31b5356975cb118d69c08f3171f
7425,371.25,0,NO_TRIGGER,350,0.8333333333333334,0.00785840954631567,0.5361569471449551,F;H,674,1028,0,0,697,1135,1ee0ab4c882bdaf19dfeba58b5f7b9d1827321110f4efae2dc04a48cc58aef60,ee9ce2475b137bb6ead0e06a819113e800693d3bab9cea9fe4f1857309294c2c
7426,371.3,0,NO_TRIGGER,350,0.7916666666666666,0.007699491456151009,0.5357917863413342,F;H,669,1019,0,0,692,1112,cb9932932d79f20978a0d4b3f9aee38e9b65f73185641008e2e16550457d53d5,892287b07527e74e62f218803c5bd3981ab47792ec4448fd44041cf7ea4c7096
7427,371.35,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.007541057653725147,0.5351807775222137,F;H,664,1007,20,117,687,1092,016849c81dc77c033482e07dd59e65036147c03afbe099d7f71d47312c3423d3,5b423eaeb3d5206756d3f4628ca8eb4dcbf4c93c1fc28eac329af5d78cc9d4ca
7428,371.4,0,NO_TRIGGER,350,0.7916666666666666,0.008003760129213333,0.5347618276157864,F;H,678,1031,0,0,705,1136,cd87f9841321ccb0c2e81a21a119d16ec6c3fd9960c74a0226180330225ad4ea,b537abd94822e3667558e0d29a28c6a858c407809ce099f6f4d45f59c88ab3df
7429,371.45,0,NO_TRIGGER,350,0.7916666666666666,0.007212852593511343,0.5345849430487402,F;H,676,1031,0,0,702,1112,b9d5628fac4c73946fffcaef43c9cf304e39787b58fa26bf1bd04f667b2d61c9,77a353fa1080b8ab935d5c78969a621bd1afbb0e9b8fad9ec1a0a09ca4d91db5
7430,371.5,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.008495531044900417,0.5345944413878856,F;H,674,1017,24,92,699,1093,d3c4ee8731feb6e3ce3758ccaa8b94e1520aac82c43977b8365b867fe3c9edc0,fb7b89aceaa3f4add9d5bccbe5e28ac294ca70f08fa9c791f445648a71f58864
7431,371.55,0,NO_TRIGGER,350,0.7916666666666666,0.008374884724617004,0.5345186612539379,F;H,686,1046,0,0,716,1120,6e5c31414d2c2cb153bc229a31072e3b81ad9a2980a81523c3f727131b9fb82c,3018c3ff41892f14570c57a75bec7c0533947492249fad48468d3b154f67a0da
7432,371.6,0,NO_TRIGGER,350,0.7916666666666666,0.00821628700941801,0.531377538073654,F;H,686,1039,0,0,715,1094,cb2da35b0a6881c85abd4abf4249a29556166f9408d127f3514b2392e03a8ad4,061a1ba1d0a442a14c784037b7242c6c79e19fe75c7a446e23dd605a30247d58
7433,371.65,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0072972336784005165,0.531463280444366,F;H,682,1024,20,153,708,1078,a1790e7639e688e2f3ce3663878f4106806e5f59e53a632369f7df445ca3b80f,39e3a4763b4e4e0fd31015d6b57307ceba9a951607341852572c96127a21232a
7434,371.7,0,NO_TRIGGER,350,0.7916666666666666,0.007814230397343636,0.531479044206164,F;H,696,1046,0,0,720,1136,2dfe7d52c39dbea520a350f01b9219628ac1a65c97a43ee5bf8b675d27fb72ac,102dae41297e0eb9d951aade4808320626f73e6edd13dda8fdf8ca5db2ab9ed2
7435,371.75,0,NO_TRIGGER,350,0.75,0.008073383942246437,0.5335552640620451,F;H,693,1033,0,0,718,1114,ac686f583856898594182a2c41050769a7c1aa7f2c83d32252f7ac6ff4226abc,c5220ab5fb17e461e1ad2734514f8755aacc79c6c55a006b04504511a15cc732
7436,371.8,1,KLT_HEALTH_TRIGGER,350,0.75,0.007460916880518198,0.5336138110559251,F;H,690,1023,20,153,714,1099,44b034fd6701545eb22edad07ddd5c0dcb7a188daffd8c1475684e72d3a47c2f,9b73ac6598fff0896b6404174bf46045d79140f180370c9059b45861206ad99e
7437,371.85,0,NO_TRIGGER,350,0.75,0.00656843651086092,0.5309778319919409,F;H,700,1045,0,0,722,1144,8ae90bf36584822f417bc4adf7eb570fa2f47b38deeb6b1c59b09721f2414a0f,78c70e0eb5507802845a283f5601cb49dc71fd274fae10f9d491ad8ab595fecc
7438,371.9,0,NO_TRIGGER,350,0.75,0.00657983124256134,0.5304880687919189,F;H,697,1036,0,0,719,1124,e2f324294716004bb3a1541b626eec8329d14fccf899ab06531161068e5b55d0,d41e43d6764fe4aa68d7cfec8a3a5d2a03a25d66042e3509a27651182d325742
7439,371.95,1,KLT_HEALTH_TRIGGER,350,0.75,0.00700592203065753,0.5304580789324925,F;H,693,1020,23,152,715,1105,5248e6e9b3323dae5facd898da8c2bd8fd5882d98282eb084a69bf99373aeab3,fa0f94e1d3a5be3ca75ecc48ce51c1e3504aed65bbe0742f34c7f6bc09e9ec21
7440,372.0,0,NO_TRIGGER,350,0.75,0.00744266714900732,0.5302241839755806,F;H,701,1054,0,0,728,1158,d47396bd393e793f4bfb533e1e74fea19efac7dba51bf8798fd4ce5454176708,ef79e80d25ba069bef8f96dbe7a37d7d13c1cc188a5cc582002a067da8fac622
7441,372.05,0,NO_TRIGGER,350,0.75,0.0068093352019786835,0.5299946993829553,F;H,699,1043,0,0,725,1130,c4b6dbdc123a97b6341bc0d157d05d1e40beb98fac0a25b19258d0fed5ce5814,f738ec9c4a1b135065a4bc49a719b4c3e4348b581350bd191c0ffac01fbea4f8
7442,372.1,1,KLT_HEALTH_TRIGGER,350,0.75,0.00644030561670661,0.5300365386354419,F;H,698,1033,12,153,723,1115,1bc541e87a04cc6649807f533e142560e722702fa728fcca612974bf8c9a8f77,10f7fc751cb26be1127164451facc3d3cd6dcbe273bff30bfad92da387e2f70f
7443,372.15,0,NO_TRIGGER,350,0.75,0.00698810862377286,0.5296748653599508,F;H,712,1053,0,0,729,1160,a34c99d127881b706f8774c7fdf5292acce5176a391f82ae0a292f10ee11867e,65bf561081ac37b9aa9091d125f720d5d19ed02ad9a0b63e8bd7de4ea120399b
7444,372.2,0,NO_TRIGGER,350,0.75,0.0065241651609539986,0.5296477003047793,F;H,708,1042,0,0,724,1135,2f1c10292faa24e0a1469f5747410a4f6fd718e7314785acf755e2337ab079e5,47731b3afe69b60154f31e9bfc65759d51437ba7451e0e8cd65ad686903fa313
7445,372.25,1,KLT_HEALTH_TRIGGER,350,0.75,0.007267015054821968,0.529408409928573,F;H,704,1028,15,147,723,1120,a459d578a38dfcb31af28e49dd96bc7e1fa210e53d0f5c64f5f482ee03ce1b74,bc896cec1bdef40b7c33f13764433c33f5ce68932529555d122dc91a5a8d2e05
7446,372.3,0,NO_TRIGGER,350,0.75,0.006863949820399284,0.529117918088732,F;H,709,1050,0,0,734,1158,d055cea563bd581030bab576bc0ebbda90be9a5be862f898b64dd7189f77f45c,f87e94f2fabd335881c83b39d17a0e3edb639a993da65c4dcb82e819315105cd
7447,372.35,0,NO_TRIGGER,350,0.75,0.006684393156319857,0.5289965049586665,F;H,704,1041,0,0,729,1136,f937c08e41f603fa4b873806d7b9a0a88e5bd257f7585d0d8b8abac01265cf27,7fc3977a82ee2e154f3b6688651153f83553933966b0731bfcd4bef359183dc8
7448,372.4,1,KLT_HEALTH_TRIGGER,350,0.75,0.0065559400245547295,0.5286559743803542,F;H,704,1036,25,149,725,1122,67009e98b71def205c1611e1466f884ffa9d5c2e212ef8dd8bce314f0ff2413a,a0fe232a42a050371b4fe4340ee1517fbe0e35d537f3cc044fdc1693a14233cc
7449,372.45,0,NO_TRIGGER,350,0.7916666666666666,0.006533335894346237,0.5283995598753861,F;H,715,1059,0,0,745,1172,116d2b81e81e920f1c71a389a5870b085208497d72dc10fad5dea3f90fa4e069,84d2eea2e3ad344f366ee287b985b10ae810102d587aa7e0e96f77eda65de83f
7450,372.5,0,NO_TRIGGER,350,0.7916666666666666,0.006638322025537491,0.5282287674567998,F;H,715,1055,0,0,745,1153,b65161e9695d45cbd90a728176191bfc2a382542cbe318116bc1e690eadcfa65,eccd3ce97d90725c2b8f8141bf4e3a211a161a3c801300381680db74ddff9b3e
7451,372.55,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006384236738085747,0.5277809179113789,F;H,714,1048,20,130,742,1142,2d8d88f2f9cf2b341b43833a1dad430d11234684e72e9f6be8ec9f5512d9553f,836e49892704038eac55f352292c02543281636f3ef12691bcda98c8e715a867
7452,372.6,0,NO_TRIGGER,350,0.7916666666666666,0.006714049726724625,0.5279162681677636,F;H,731,1084,0,0,756,1188,7ebcadb6f0b2d1c6b6b491d1c84a598ca030f8f2775dbf92aa4a6e2081c1c599,f796730d5fee02c20eee60e318365a8dfaea9418a01370a1a69d12d8bebda80f
7453,372.65,0,NO_TRIGGER,350,0.8333333333333334,0.006019195541739464,0.5272509392724354,F;H,726,1066,0,0,750,1162,41c166ebc9a287102e57909f42675dd8b7b4b5241082df6335504ccfc7e726d9,e031738de272233f86bc8d5bc464d6aac0afa62d75b4cee39fa2b7c7e943c602
7454,372.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.00569883082062006,0.5271320925287764,F;H,726,1056,18,133,749,1143,3f967dc280665b65ba7a12b70bbeaab2682f1aaa735ab5752b38b91c5c457d00,5c5918518ffffd5d47e0c0bef5d16e05389160a483956c003b8fbcc780760177
7455,372.75,0,NO_TRIGGER,350,0.8333333333333334,0.006435355171561241,0.5270589963058125,F;H,735,1074,0,0,761,1176,a006793142ba355e888bb49d08f69fe4a41a9046b03848e63a24c88cfd54ab2c,b3f157441bd465f1b8db151a954f2088e3607ec2002918ebbfef03ce6714c133
7456,372.8,0,NO_TRIGGER,350,0.8333333333333334,0.006366961635649204,0.5266975977232002,F;H,735,1071,0,0,760,1163,bf6630884ef52a893f945d742fac007d143741488c4bec52f298e7a8690d550f,1a14d250d8e721e6034d6ad41e0ac54fe3320e5f2a25b055cb2c1656b741b6fb
7457,372.85,1,KLT_HEALTH_TRIGGER,350,0.875,0.006322672590613365,0.5264480733439612,F;H,729,1062,18,102,752,1141,ca0be7c2fd45dfbdf99e3b53ba4dc79c5aa2e8d8c4e3227f7d37e81663cbaaac,b71b80cc00234e3cb1c38245e927a580dbeee5bb86666b9c9b3f348ddddc3f72
7458,372.9,0,NO_TRIGGER,350,0.875,0.006351574789732695,0.5262202215980809,F;H,740,1094,0,0,764,1166,999f18965ba6c2a11481ec48fa021ffa4bb8a576e6e9068aa31e63d5c8817245,683579a82d1ead4005aea7b8106e0b6898c9d477d48956846e1991a70a2d1c38
7459,372.95,0,NO_TRIGGER,350,0.875,0.006070084869861603,0.5257480709995889,F;H,736,1082,0,0,761,1144,de7ff784e82b393e1d90cbfd833b5ee2220b8c3b516e93a4c40b11ac8d645320,2814bb3310756145d94297a11cad2448b28be837a0ff7a2cc6bbb3cde480424b
7460,373.0,1,KLT_HEALTH_TRIGGER,350,0.875,0.005952289793640375,0.5253313561684038,F;H,734,1076,17,137,756,1133,9ad3db67a6602147f2892dbe62d54b90260764129ae631040e400e5e61466043,65d00d99b6d26e3074fd7299a287d19aa92bdeabba04191d058994703c47de81
7461,373.05,0,NO_TRIGGER,350,0.875,0.006092371419072151,0.5226020876200685,F;H,744,1092,0,0,769,1176,c19d4dcc37b502901b54f9e479d6b68964aa60857718c4375d1e226f5c213270,62895121001a9dac3953b792690553ab85c63cef6c0a0f9b8589fbfabcb925f0
7462,373.1,0,NO_TRIGGER,350,0.875,0.0057849888689816,0.5224035455071745,F;H,739,1086,0,0,763,1160,14c4cc12a48a646c33e5af9b33f86981a5e399137156147d205198852956bf85,9dd9d5a6de974601c07f2f8711384d5b01cc13c92886938daf9f7cb3aa17f3d6
7463,373.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.0058798035606741905,0.5247298401853913,F;H,730,1073,16,132,757,1146,7ff06be9ed5151739a2270545e0e7212342dc99eae3dce7209df0af3a110e23d,36a78e9e84c80c1a4ca37d2248fc4a30f36de771d507755af69eb68895167e9a
7464,373.2,0,NO_TRIGGER,350,0.875,0.006737501360476017,0.5218876555798027,F;H,743,1104,0,0,765,1187,1bf29e69ecd4dfdb70fd16aa76cd7d16beb86b2db698190bad52457fe0b74b01,29b15389b1b3ac91cd3d9e2bba30f9156b9f8ddaa09491fcaf54e3be06c0c443
7465,373.25,0,NO_TRIGGER,350,0.875,0.005759350024163723,0.5216469500069056,F;H,739,1090,0,0,761,1160,5973482ebc245e79c84ac94aefb857835549d15d8fb64f212e875a3a02d6277d,5353fe5a5c4b26c1d6b74cb716081ccbc418682e6779a3328f5530fe5f1446b2
7466,373.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.008282054215669632,0.5234029428610265,F;H,739,1076,15,105,760,1142,489a8c15e3f5f9b78cbed8867b482b49ffc39116d6d90acd49ac60a93a548741,b2dde849cf34be4c38487e18fcc5205a5ae58955d9aa83bfe0d54d8414e89cf9
7467,373.35,0,NO_TRIGGER,350,0.9166666666666666,0.005918214563280344,0.5230277772848471,F;H,752,1092,0,0,773,1170,b55ab7ee6e4f981c9616dcde8f5da5418071257ca04baadd6402d0e9b4344c1d,7636006dede85d4e2995e76e1d057e14f8612d41b83e50db37335bda7b76645b
7468,373.4,0,NO_TRIGGER,350,0.9166666666666666,0.006091729737818241,0.5226489451943496,F;H,743,1085,0,0,767,1151,9d1755855ddf54a82e0b3d686ab10c93ac441f81199ce709bc0198b130b4a70a,02e91a4e28753c343d934239c1dd865df47ad37eedced4a3bda5bf1f68ca2cbe
7469,373.45,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0056055155582726,0.5220896968344991,F;H,741,1076,19,142,762,1136,66a796b90ed66df627094d34bd13c0e3fd089c90654f1eb35746f64dcf27d629,46d60f34287b66941b5b506d467a6386fef0a9f43fadc7b310d68969af899506
7470,373.5,0,NO_TRIGGER,350,0.9166666666666666,0.00585805531591177,0.5218608227503554,F;H,748,1095,0,0,771,1187,5537231439eca695c18f8ce4f915c6ce48bfb5cb42a9c744b5c8c51decb2f681,e26e991bcdfd209a5f9774c4b1468b1cdba76bb169a534220f0575a9e33e52ca
7471,373.55,0,NO_TRIGGER,350,0.9166666666666666,0.006532943807542324,0.5227270363865069,F;H,742,1086,0,0,766,1161,a37ba8178cc101c609530f157b8bea36ccabd575e009a6b0de57b9adcb3319d6,d5056c67ae54712c80f189f06db85b8ff9e1345296abe05091fb683474875783
7472,373.6,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.005715951323509216,0.5223342471533194,F;H,742,1077,11,57,764,1144,c56d9e79532019565fb388591350f11fc84ea4255f6e713951282bd068c1bf03,7fe2466ef8d553b5cb4aa5edd03d620b43e58e4654b974428c51f6c9bcd409db
