frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
194,datasets/afrl/samples/cemetery_fl_every5_800/frame_000970.jpg,350,304,304,0.8685714285714285,350,46,0.7083333333333334,17,24,1.0,1.277142882347107,0.02,0.0,1.0,0.8376268744468689,0.7644062042236328,1.091982364654541,1.2023310661315918,0.0,nan,nan,116.56649780273438,25.38536262512207,32.81272888183594,956.6193237304688,0.0,0.0,0.13392123054055613,0.07730428129434586,0.0,1.0,1.0,1.0,0.5641191694471571,0.6785890467026653,0.45775113311981913,1.0,1.0,0.8376269028464105,0.1623730971535895,0.8376269028464105,0.8478260869565217,0.5652173913043478,0.26277361061601967,2.2813994595029636,0.6666658803428077,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.16240995066230318,n/a,46,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1953.068734612316
195,datasets/afrl/samples/cemetery_fl_every5_800/frame_000975.jpg,350,279,279,0.7971428571428572,350,71,0.75,18,24,1.0,1.368571400642395,0.017142857142857144,0.0,1.0,0.8324798941612244,0.7215840220451355,1.095348834991455,1.2636045217514038,0.0,nan,nan,119.07715606689453,24.62150764465332,31.911394119262695,933.6024780273438,0.0,0.0,0.13537291283700992,0.07142364233732224,0.0,1.0,1.0,1.0,0.5471446143256293,0.6751050091911762,0.43589876702036523,1.0,1.0,0.832479907048284,0.167520092951716,0.832479907048284,0.8169014084507042,0.5070422535211268,0.4151880754338934,2.5622438537869336,0.6206888953635935,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.1306713463923355,n/a,71,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2278.8865212351084
196,datasets/afrl/samples/cemetery_fl_every5_800/frame_000980.jpg,350,243,243,0.6942857142857143,350,107,0.625,15,24,1.0,1.5828571319580078,0.03142857142857143,0.0,1.0,0.8307132124900818,0.6651114225387573,1.0965114831924438,1.3424124717712402,0.0,nan,nan,120.17938995361328,24.80347442626953,31.14000129699707,910.0214233398438,0.0,0.0,0.14009411082548254,0.06809346377849579,0.0,1.0,1.0,1.0,0.5511883205837673,0.6637741340188419,0.4303520325157377,1.0,1.0,0.8307132211345785,0.16928677886542154,0.8307132211345785,0.8598130841121495,0.5420560747663551,0.4393442811068422,2.489949726285186,0.630434049386486,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.13312496871416854,n/a,107,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2168.4883651323617
197,datasets/afrl/samples/cemetery_fl_every5_800/frame_000985.jpg,350,233,233,0.6657142857142857,350,117,0.625,15,24,1.0,1.6799999475479126,0.037142857142857144,0.0,1.0,0.8299283981323242,0.6478154063224792,1.097029209136963,1.3783278465270996,0.0,nan,nan,120.28339385986328,25.7862491607666,31.462839126586914,966.6092529296875,0.0,0.0,0.15278027403588387,0.06643116474151611,0.0,1.0,1.0,1.0,0.5730277591281467,0.6333273423138788,0.4374937994311554,1.0,1.0,0.8299284149510593,0.1700715850489407,0.8299284149510593,0.8888888888888888,0.5811965811965812,0.3257913991245834,1.9151240315022406,0.6538454182700584,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.18834371429114177,n/a,117,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2035.3919761255383
198,datasets/afrl/samples/cemetery_fl_every5_800/frame_000990.jpg,350,100,100,0.2857142857142857,350,250,0.625,15,24,2.0,2.317142963409424,0.08,0.05586402118206024,0.8845100402832031,0.3360025882720947,0.44524505734443665,1.7225978374481201,1.665612816810608,0.0,nan,nan,119.07485961914062,25.93703842163086,31.172515869140625,948.6200561523438,0.0,0.0,0.16357938280292597,0.06673619896173477,0.0,1.0,1.0,1.0,0.5763786315917969,0.6074094812729777,0.4398624952543866,1.0,1.0,0.826986262599759,0.17301373740024095,0.826986262599759,0.792,0.608,0.46516589713694684,1.569270274770188,0.7676757983891433,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.24959514656480158,n/a,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2006.2765912152827
199,datasets/afrl/samples/cemetery_fl_every5_800/frame_000995.jpg,350,56,56,0.16,350,294,0.5833333333333334,14,24,3.0,3.0742857456207275,0.16857142857142857,0.052108943462371826,0.8646938800811768,0.3287646174430847,0.3905876874923706,1.7413980960845947,1.725197434425354,0.0,nan,nan,119.118896484375,26.155908584594727,31.496620178222656,988.4384765625,0.0,0.0,0.16354577756395533,0.0672261118888855,0.0,1.0,1.0,1.0,0.5812424129909939,0.6074901338465073,0.44340782442478216,1.0,1.0,0.8280066472284042,0.17199335277159578,0.8280066472284042,0.9047619047619048,0.5748299319727891,0.44432468806580516,1.8509787599310459,0.6353376436493713,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.18144233347881625,n/a,294,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2140.421322081238
200,datasets/afrl/samples/cemetery_fl_every5_800/frame_001000.jpg,350,39,39,0.11142857142857143,350,311,0.5833333333333334,14,24,4.0,3.705714225769043,0.2571428571428571,0.04488889127969742,0.8578137755393982,0.33505019545555115,0.3735235631465912,1.7250356674194336,1.738256812095642,0.0,nan,nan,118.62877655029297,25.92664337158203,31.328590393066406,980.5813598632812,0.0,0.0,0.16089572083716308,0.06652908772230148,0.0,1.0,1.0,1.0,0.5761476304796007,0.6138502699908086,0.4392762873359401,1.0,1.0,0.8277899079365783,0.17221009206342175,0.8277899079365783,0.8713826366559485,0.5819935691318328,0.5107935859628053,1.4103672143621153,0.6678959124884546,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2121893502029121,n/a,311,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2094.8220370337367
201,datasets/afrl/samples/cemetery_fl_every5_800/frame_001005.jpg,350,142,142,0.4057142857142857,350,208,0.5833333333333334,14,24,3.0,3.4000000953674316,0.38857142857142857,0.03452855348587036,0.9053912162780762,0.386881947517395,0.5181512832641602,1.6056478023529053,1.54681396484375,0.0,nan,nan,117.87455749511719,26.10810089111328,30.904258728027344,958.5367431640625,0.0,0.0,0.16750883513805911,0.06608282029628754,0.0,1.0,1.0,1.0,0.5801800198025173,0.5979787956686582,0.4402782378473667,1.0,1.0,0.8261720223115983,0.17382797768840175,0.8261720223115983,0.9038461538461539,0.5048076923076923,0.39295404902212505,3.0650242522499407,0.5585100203718923,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,degraded_texture,high_dropout,0.1175810569203984,n/a,208,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1968.1507926434278
202,datasets/afrl/samples/cemetery_fl_every5_800/frame_001010.jpg,350,23,23,0.06571428571428571,350,327,0.625,15,24,4.0,4.234285831451416,0.4657142857142857,0.04800351709127426,0.8515113592147827,0.33604198694229126,0.3601536750793457,1.7224953174591064,1.7409636974334717,0.0,nan,nan,118.45968627929688,26.394121170043945,31.061248779296875,966.21337890625,0.0,0.0,0.1652049883674173,0.06706145405769348,0.0,1.0,1.0,1.0,0.5865360260009765,0.6035080279181986,0.44568040858615526,1.0,1.0,0.8283570960590037,0.17164290394099635,0.8283570960590037,0.9327217125382263,0.6697247706422018,0.22600052628606684,1.4349119511260489,0.7180320170607554,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.29852733143756993,n/a,327,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021.1677239276469
203,datasets/afrl/samples/cemetery_fl_every5_800/frame_001015.jpg,350,50,50,0.14285714285714285,350,300,0.625,15,24,3.0,4.668571472167969,0.44571428571428573,0.04440886527299881,0.8599992990493774,0.34991687536239624,0.40524348616600037,1.6881015300750732,1.676835536956787,0.0,nan,nan,117.01950073242188,26.1551513671875,30.815031051635742,947.8695068359375,0.0,0.0,0.1630541663076364,0.0675448328256607,0.0,1.0,1.0,1.0,0.5812255859375,0.6086700008616727,0.4441237766634334,1.0,1.0,0.8282557236327464,0.17174427636725365,0.8282557236327464,0.97,0.6133333333333333,0.19910437003670478,1.8792303112475515,0.6323017536408038,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.21336361287798639,n/a,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1973.202196881175
204,datasets/afrl/samples/cemetery_fl_every5_800/frame_001020.jpg,350,21,21,0.06,350,329,0.625,15,24,4.0,5.388571262359619,0.4685714285714286,0.053163424134254456,0.8664735555648804,0.3554130792617798,0.3737378716468811,1.675032615661621,1.7153435945510864,0.0,nan,nan,117.17459869384766,26.255725860595703,31.114425659179688,969.3655395507812,0.0,0.0,0.1592716202081419,0.06828001141548157,0.0,1.0,1.0,1.0,0.5834605746799045,0.6177481115004595,0.44691213146604675,1.0,1.0,0.8301294603475784,0.1698705396524216,0.8301294603475784,0.8844984802431611,0.6595744680851063,0.29581985182778303,1.591644043391273,0.7457036242732219,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.28920213452791643,n/a,329,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2033.6463782005012
205,datasets/afrl/samples/cemetery_fl_every5_800/frame_001025.jpg,350,27,27,0.07714285714285714,350,323,0.625,15,24,5.0,6.037142753601074,0.72,0.04457732290029526,0.8638311624526978,0.3693416714668274,0.39380335807800293,1.6432315111160278,1.6723475456237793,0.0,nan,nan,116.37296295166016,26.16047477722168,31.773603439331055,1018.601318359375,0.0,0.0,0.15668333165785842,0.06984221190214157,0.0,1.0,1.0,1.0,0.5813438839382595,0.6239600040211398,0.4494042417467242,1.0,1.0,0.8310441756451576,0.16895582435484235,0.8310441756451576,0.8885448916408669,0.6470588235294118,0.35821018999109344,1.5466968821491114,0.7282221769485604,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.27636852729144146,n/a,323,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2257.4231373146176
206,datasets/afrl/samples/cemetery_fl_every5_800/frame_001030.jpg,350,45,45,0.12857142857142856,350,305,0.7083333333333334,17,24,6.0,6.231428623199463,0.6714285714285714,0.04496178776025772,0.8664820194244385,0.37857067584991455,0.4264718294143677,1.6231317520141602,1.6159284114837646,0.0,nan,nan,115.83170318603516,25.455699920654297,31.902008056640625,1016.2760620117188,0.0,0.0,0.15033384734509034,0.07018114626407623,0.0,1.0,1.0,1.0,0.5656822204589844,0.6391987663717832,0.44234371537512,1.0,1.0,0.8304509395921422,0.16954906040785778,0.8304509395921422,0.8819672131147541,0.6786885245901639,0.35715291853436615,1.8345039499592388,0.7695158561251445,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.3012256391496332,n/a,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2211.3489131443202
207,datasets/afrl/samples/cemetery_fl_every5_800/frame_001035.jpg,350,48,48,0.13714285714285715,350,302,0.75,18,24,7.0,6.185714244842529,0.6485714285714286,0.046431779861450195,0.8632457256317139,0.3778868019580841,0.4281572699546814,1.6245958805084229,1.6193686723709106,0.0,nan,nan,115.42900085449219,24.621627807617188,31.9471492767334,1023.1482543945312,0.0,0.0,0.1451298014322917,0.07037347555160522,0.0,1.0,1.0,1.0,0.5471472846137153,0.6516884765625,0.4335133594695968,1.0,1.0,0.8289156640087476,0.1710843359912524,0.8289156640087476,0.8509933774834437,0.5927152317880795,0.3697598659945036,1.5917927793657234,0.6964972360227032,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2203351136973518,n/a,302,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2221.1694912984967
208,datasets/afrl/samples/cemetery_fl_every5_800/frame_001040.jpg,350,33,33,0.09428571428571429,350,317,0.75,18,24,7.0,6.6028571128845215,0.6257142857142857,0.03634469956159592,0.8611522316932678,0.3803202509880066,0.4151323735713959,1.619403600692749,1.6323355436325073,0.0,nan,nan,115.13704681396484,24.719791412353516,32.2166862487793,1041.2596435546875,0.0,0.0,0.1416940337536382,0.0702592059969902,0.0,1.0,1.0,1.0,0.5493286980523003,0.6599343189912683,0.43434436265567333,1.0,1.0,0.8304315719437345,0.16956842805626549,0.8304315719437345,0.9873817034700315,0.6876971608832808,0.1781943859216067,1.5758143736314096,0.6964849176175116,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.3040808445365641,n/a,317,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2399.539095815271
209,datasets/afrl/samples/cemetery_fl_every5_800/frame_001045.jpg,350,27,27,0.07714285714285714,350,323,0.7916666666666666,19,24,7.0,7.134285926818848,0.6342857142857142,0.034706372767686844,0.8632537126541138,0.3851560950279236,0.4170771539211273,1.60923171043396,1.6188551187515259,0.0,nan,nan,114.72433471679688,24.729679107666016,32.42707443237305,1064.44384765625,0.0,0.0,0.14045645919500616,0.07055172324180603,0.0,1.0,1.0,1.0,0.5495484246148004,0.6629044979319852,0.4351190378569594,1.0,1.0,0.8309667252070891,0.16903327479291086,0.8309667252070891,0.9752321981424149,0.7027863777089783,0.14674934479755572,1.6202972104027908,0.7206341816989184,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.32058865138427983,n/a,323,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2329.9886537715793
210,datasets/afrl/samples/cemetery_fl_every5_800/frame_001050.jpg,350,40,40,0.11428571428571428,350,310,0.75,18,24,7.0,7.302856922149658,0.64,0.032544031739234924,0.8678575158119202,0.38691407442092896,0.4356725215911865,1.605581283569336,1.5952543020248413,0.0,nan,nan,114.4273681640625,24.796159744262695,32.879249572753906,1094.864013671875,0.0,0.0,0.14043117149203424,0.07146885246038437,0.0,1.0,1.0,1.0,0.5510257720947266,0.6629651884191179,0.4379420961846005,1.0,1.0,0.8314912705721957,0.16850872942780426,0.8314912705721957,0.9709677419354839,0.7354838709677419,0.21015185015745655,1.8420260481588762,0.7574743029334421,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.34808561947219635,n/a,310,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2236.0234879888594
211,datasets/afrl/samples/cemetery_fl_every5_800/frame_001055.jpg,350,19,19,0.054285714285714284,350,331,0.7083333333333334,17,24,7.0,7.817142963409424,0.7057142857142857,0.03449520468711853,0.8641204833984375,0.396761953830719,0.4186982214450836,1.585590124130249,1.607636570930481,0.0,nan,nan,113.95751953125,24.709653854370117,33.243141174316406,1114.23974609375,0.0,0.0,0.14118153291590071,0.07288709282875061,0.0,1.0,1.0,1.0,0.5491034189860026,0.6611643210018383,0.4402041931947072,1.0,1.0,0.8312799184019426,0.1687200815980574,0.8312799184019426,0.9003021148036254,0.716012084592145,0.21072607430097656,1.7613684662412525,0.7953011300514293,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.3422376522214093,n/a,331,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2027.0644137635827
212,datasets/afrl/samples/cemetery_fl_every5_800/frame_001060.jpg,350,25,25,0.07142857142857142,350,325,0.7083333333333334,17,24,7.0,8.21142864227295,0.7257142857142858,0.033971406519412994,0.8643492460250854,0.4023306965827942,0.429923415184021,1.5745971202850342,1.5962743759155273,0.0,nan,nan,113.33885955810547,24.846792221069336,33.33330535888672,1107.2510986328125,0.0,0.0,0.14229942770565257,0.07404989749193192,0.0,1.0,1.0,1.0,0.5521509382459853,0.6584813735064339,0.4443706906955652,1.0,1.0,0.8317699877638869,0.1682300122361131,0.8317699877638869,0.9230769230769231,0.7846153846153846,0.3049299185788384,1.6325937478238173,0.8499990791676642,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.41893188618712224,n/a,325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2135.5569371953607
213,datasets/afrl/samples/cemetery_fl_every5_800/frame_001065.jpg,350,27,27,0.07714285714285714,350,323,0.7083333333333334,17,24,8.0,8.582857131958008,0.7171428571428572,0.03182144835591316,0.8675628304481506,0.4150241017341614,0.4422471523284912,1.5503910779953003,1.5705795288085938,0.0,nan,nan,113.43547821044922,25.399702072143555,33.85189437866211,1127.922607421875,0.0,0.0,0.14871480305989584,0.07514601945877075,0.0,1.0,1.0,1.0,0.5644378238254123,0.6430844726562499,0.45300531977354874,1.0,1.0,0.8321250034037504,0.1678749965962496,0.8321250034037504,0.9566563467492261,0.6501547987616099,0.2172063588393881,1.503051981505196,0.6796109400830626,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2705893570421087,n/a,323,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2231.951830908656
214,datasets/afrl/samples/cemetery_fl_every5_800/frame_001070.jpg,350,66,66,0.18857142857142858,350,284,0.7083333333333334,17,24,7.0,7.7828569412231445,0.6571428571428571,0.03615402430295944,0.8706464767456055,0.42297205328941345,0.47935599088668823,1.5357939004898071,1.5322381258010864,0.0,nan,nan,113.79914855957031,25.391237258911133,34.05404281616211,1104.172607421875,0.0,0.0,0.14928811765184596,0.07564742863178253,0.0,1.0,1.0,1.0,0.5642497168646918,0.6417085176355697,0.45405083259548806,0.9999953125,1.0,0.8320349771542013,0.16796502284579873,0.8320349771542013,0.954225352112676,0.528169014084507,0.20875728224519624,1.9916215196168714,0.5535049549984973,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.13686249816237722,n/a,284,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2280.3129591047764
215,datasets/afrl/samples/cemetery_fl_every5_800/frame_001075.jpg,350,101,101,0.2885714285714286,350,249,0.5833333333333334,14,24,5.0,6.791428565979004,0.5371428571428571,0.033232830464839935,0.894199013710022,0.4509825110435486,0.5299262404441833,1.487442970275879,1.4658530950546265,0.0,nan,nan,115.20258331298828,25.556894302368164,34.14757537841797,1091.2427978515625,0.0,0.0,0.14774428722905183,0.07591480016708374,0.0,1.0,1.0,1.0,0.5679309844970704,0.6454137106502755,0.4564991289919073,0.999994375,1.0,0.8332891956097159,0.16671080439028407,0.8332891956097159,0.9959839357429718,0.5140562248995983,0.23221607632963262,2.3057752442395865,0.5161285140483871,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.11642762476691909,n/a,249,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2402.0069600082934
216,datasets/afrl/samples/cemetery_fl_every5_800/frame_001080.jpg,350,100,100,0.2857142857142857,350,250,0.5,12,24,3.0,5.654285907745361,0.4114285714285714,0.03103477880358696,0.9037756323814392,0.44056469202041626,0.5176346302032471,1.504909873008728,1.4885005950927734,0.0,nan,nan,115.3670425415039,25.130123138427734,34.13358688354492,1090.0821533203125,0.0,0.0,0.14703858319450827,0.07459656149148941,0.0,1.0,1.0,1.0,0.5584471808539496,0.6471074003331801,0.44876123018035985,0.999994375,1.0,0.8314597078707624,0.1685402921292376,0.8314597078707624,0.88,0.596,0.36170917400167313,1.9847486078898176,0.6772719576455026,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.20344362571503935,n/a,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2093.7196030281484
