artifact,sha256,path
formal_full_bridge_off_r3_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/provenance/snapshot_sha256.txt
formal_full_bridge_off_r3_reconstructed,a9c200da7ae963c391a5e75c532a351d833382b1996ce494cbc0f0b768060d47,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r3.txt
formal_full_bridge_off_r3_online,114a26e0d6ee5654eee0ae9b82776e1fcd0374ed968416a007765c6a9edd2c28,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r3.txt
formal_full_bridge_off_r3_keyframe,213a4d9075105c69c7ca8143c8a94faf213a32d96d25664410306e3c4e2e93ea,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r3.txt
formal_full_unbounded_r3_manifest,1c56cd7da329674db201cb4be0aba9c9cdf8589639ca9e26d5a878415a00d4a1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/run_manifest.txt
formal_full_unbounded_r3_summary,5f23cd6a3fee9800734a53672e146c06fcd87faf4e3398fd653c972f22f7eeaf,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/instrumentation/seed_summary.json
formal_full_unbounded_r3_lineages,4349becb8d5e154b57ee932ad5c396abb1d640926d708640813780dcad802a8d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/instrumentation/seed_lineages.csv
formal_full_unbounded_r3_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/provenance/snapshot_sha256.txt
formal_full_unbounded_r3_reconstructed,220d3e3655a5e3c63f41ae206289747b0c8cda288ea5fd1ec777a03e17f57dc4,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r3.txt
formal_full_unbounded_r3_online,6a360f8692d3f6cdc07e74f9c9cd78d4b32e7a88f6c8319296e217ff5771f5a5,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r3.txt
formal_full_unbounded_r3_keyframe,89b5c742ff8a90a555456eaa500f3df5e61f8ecb24ce8f1c26ba1095d4ec12a1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r3.txt
formal_full_r3_manifest,2f565d9b458c0656b10c3e54e1ada7d67c9eaa8d51e03e159563e1fec4853efd,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/run_manifest.txt
formal_full_r3_summary,0001be9bec1f51d261df338ebb485a71d679c3b72f663e0a9ec57a378cdc54d1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/instrumentation/seed_summary.json
formal_full_r3_lineages,c460ab9dd5626700a7ce6845487486815705416f6c05f025fa81fd040decd1a6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/instrumentation/seed_lineages.csv
formal_full_r3_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/provenance/snapshot_sha256.txt
formal_full_r3_reconstructed,5888a9a16254acc82af913c05f6da3761297c5c9ceb2ffafd6467d6df7622cb2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
formal_full_r3_online,16d38a9465d4b9f04a05f8e1a03d9c64ca7d037e7913315f96e49a635c34b14a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
formal_full_r3_keyframe,c479b048bc1a567a77de2d6047a250311504ffd79235f26909ca9e74d91bb560,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
formal_orb_only_r4_manifest,67d9ab1fbba489e066fad953c0a7382600eaa8088093678b876bf77c84473b4d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/run_manifest.txt
formal_orb_only_r4_summary,af3f172beb85f7286f83ba37b119d0c6bce6386ac6000ef8812c62e3736ebfeb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/instrumentation/seed_summary.json
formal_orb_only_r4_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/instrumentation/seed_lineages.csv
formal_orb_only_r4_snapshot,18c32cbe1918b54079ed642548dd1b35a552fa7a9bb3df26f91c3fc1f5983d0b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/provenance/snapshot_sha256.txt
formal_orb_only_r4_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r4.txt
formal_orb_only_r4_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r4.txt
formal_orb_only_r4_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r4.txt
formal_drop_r4_manifest,d647fc13f85f041df972a577c4375b48b148a211772b103cdcb56ff3050f1223,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/run_manifest.txt
formal_drop_r4_summary,d4d76cbf7b0dda612605bf1023c5b448dfc13ca4b9ca3fa6f46b008bd2f85110,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/instrumentation/seed_summary.json
formal_drop_r4_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/instrumentation/seed_lineages.csv
formal_drop_r4_snapshot,1ed908d618d8e3a277f3238a24fcd6387372c24bc86450a9951e46febba9cc31,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/provenance/snapshot_sha256.txt
formal_drop_r4_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r4.txt
formal_drop_r4_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r4.txt
formal_drop_r4_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r4.txt
formal_full_bridge_off_r4_manifest,015b65c756d8bea3d4d763e367ffbc4c5a88b2d008c95fe93652cad9cbdfa30e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/run_manifest.txt
formal_full_bridge_off_r4_summary,c8f7cfd199c38ec2e818ad67a6b8805d946ae267fdadde74745ead7bc7d4459d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/instrumentation/seed_summary.json
formal_full_bridge_off_r4_lineages,d0ce50ec969af060a641ea652bcb12f1b41ced69ea104be9d22d01da67390924,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/instrumentation/seed_lineages.csv
formal_full_bridge_off_r4_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/provenance/snapshot_sha256.txt
formal_full_bridge_off_r4_reconstructed,a9c200da7ae963c391a5e75c532a351d833382b1996ce494cbc0f0b768060d47,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r4.txt
formal_full_bridge_off_r4_online,114a26e0d6ee5654eee0ae9b82776e1fcd0374ed968416a007765c6a9edd2c28,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r4.txt
formal_full_bridge_off_r4_keyframe,213a4d9075105c69c7ca8143c8a94faf213a32d96d25664410306e3c4e2e93ea,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r4.txt
formal_full_unbounded_r4_manifest,5e7fd64a3adbaadd330578be5a83025220d8f20fd148d74e0156fdd78ce2fd4c,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/run_manifest.txt
formal_full_unbounded_r4_summary,b7460efa9474eb530cdb1d833dce43e66641f9d0f876d3c169979cd7eb862973,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/instrumentation/seed_summary.json
formal_full_unbounded_r4_lineages,4349becb8d5e154b57ee932ad5c396abb1d640926d708640813780dcad802a8d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/instrumentation/seed_lineages.csv
formal_full_unbounded_r4_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/provenance/snapshot_sha256.txt
formal_full_unbounded_r4_reconstructed,220d3e3655a5e3c63f41ae206289747b0c8cda288ea5fd1ec777a03e17f57dc4,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r4.txt
formal_full_unbounded_r4_online,6a360f8692d3f6cdc07e74f9c9cd78d4b32e7a88f6c8319296e217ff5771f5a5,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r4.txt
formal_full_unbounded_r4_keyframe,89b5c742ff8a90a555456eaa500f3df5e61f8ecb24ce8f1c26ba1095d4ec12a1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r4.txt
formal_full_r4_manifest,98edbcb78661897053280be6abb07ddc9e756c5542520980255e763d3652513f,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/run_manifest.txt
formal_full_r4_summary,43b59e3a874d389c88b3dae6bd19ff6b95dbfb3d77f4d1bfd1802d92eab1a972,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/instrumentation/seed_summary.json
formal_full_r4_lineages,c460ab9dd5626700a7ce6845487486815705416f6c05f025fa81fd040decd1a6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/instrumentation/seed_lineages.csv
formal_full_r4_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/provenance/snapshot_sha256.txt
formal_full_r4_reconstructed,5888a9a16254acc82af913c05f6da3761297c5c9ceb2ffafd6467d6df7622cb2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
formal_full_r4_online,16d38a9465d4b9f04a05f8e1a03d9c64ca7d037e7913315f96e49a635c34b14a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
formal_full_r4_keyframe,c479b048bc1a567a77de2d6047a250311504ffd79235f26909ca9e74d91bb560,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
