frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2582,129.1,1,KLT_HEALTH_TRIGGER,350,0.875,0.004197567235678434,0.4264335221235275,F;H,130,172,17,256,197,291,db17ee5b5f41f102df1ee677ab8531033b34fd78f999c9eff4b6b74f7b9a5c44,a04a96d38eca283d2e68e608dfba032f615585c58d0d3cfcf6e1d6ee1fed1f8b
2583,129.15,0,NO_TRIGGER,350,0.8333333333333334,0.00461560720577836,0.4263035132806714,F;H,129,183,0,0,201,350,850958ce0425df8fd73c01825d2b5eb17cd28fe5e463b9a7ee41afaedc13e227,544e851a1dd79f793eab9bc8fb7aac495b3fa1d493eceee3710d96b88d1d9624
2584,129.2,0,NO_TRIGGER,350,0.8333333333333334,0.004437671974301338,0.42532757573999347,F;H,126,178,0,0,199,312,863e42985359808e689d14e2c8fe6464687b803207e2919d5338168f49445f98,e65633f03a313be79e9511d653a8d423f2fb20901801e3c7703bb1614b3daa9f
2585,129.25,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004644378088414669,0.4253345468557618,F;H,123,172,16,256,197,300,b541de846736c3ea1949c987cf8830ec80862eab33f8e34c72e522cd615f3b1c,95f035679820fcdbbba4eb9123a70335979bf781a704de45a2f106998630e27d
2586,129.3,0,NO_TRIGGER,350,0.875,0.004160359501838684,0.4253319198630924,F;H,123,179,0,0,200,369,2bacfc91ac9f76adfdbee7254618696c9eed4b3792a23d95231579a7b844f21e,991e749bbf609395687d8c9516da1f32c434a32d6b741218dd19cdc1f9ed14b3
2587,129.35,0,NO_TRIGGER,350,0.875,0.00461199227720499,0.42482211819352655,F;H,121,176,0,0,197,331,39690766180bae4c281ba66f9fd452ec967a1b3deb08368195ff536377e7eaa8,4824da3ea7857fe46d17b21111740c09ff6d6dad122b7d73d5075fea44dca188
2588,129.4,1,KLT_HEALTH_TRIGGER,350,0.875,0.004300966393202543,0.42536862230911143,F;H,119,173,16,256,194,314,940f51f4acf9684030340ef1633c298e1b014b870aa84768600f7625adc1f73c,7d81c6662a81e4028d6f2e05c2e3e789d790b582ed3f53321b523f9ab90cdd29
2589,129.45,0,NO_TRIGGER,350,0.875,0.0053490521386265755,0.42457603349632,F;H,119,176,0,0,199,370,7fe2bc081504c9931c9820bb020de53feba51e3033dafcd5f3a8462f8b6b3d2f,f28c34c65dcca26e4881a5bc5b37d90e58a8377fff570094b46838c88b70b63c
2590,129.5,0,NO_TRIGGER,350,0.8333333333333334,0.004457700997591019,0.4241667384140282,F;H,119,171,0,0,199,341,659d9cad1a4fc9a807b832928dbb1af147c3634a70e99dd9d986c4210b8321e2,8244be53ae4013d2d2fbdc720fc6a7ff7cbddd5c882c36e1fceaa30e53434e9e
2591,129.55,1,KLT_HEALTH_TRIGGER,350,0.875,0.00440602283924818,0.42329938668717293,F;H,118,166,18,256,198,321,b7e37713111aa62feecf8c0141256796547393758072e5b1bd1088a90b7530d1,c0f7b1e82d80acb2080ab7b1776d7eb8c4af8d18062b13c6b74f4988a97fdb9e
2592,129.6,0,NO_TRIGGER,350,0.875,0.004589186981320381,0.4226165878682011,F;H,121,168,0,0,208,384,8113747fed2b0906779ac5a4c7ab2ad98dc9a776e69cebabcc834039e011991c,0a1d445a243d7ecd73a1923c1bbdb8792ddf4a1e4196a4d02e4fc18d25052340
2593,129.65,0,NO_TRIGGER,350,0.8333333333333334,0.004652467556297779,0.4222693156299846,F;H,118,165,0,0,205,356,723a78bea35c36461b788694af48b02dfaf705f921ab56692380e0a98b27f67b,2939a0a777633f5bdac65147f3426c67541df7bada6ab0de5b09f2e2d8c8b19d
2594,129.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005277280230075121,0.42214909637344844,F;H,117,159,13,256,201,329,144bd4fbbade2919648698207816acc4e148788880f61162155e8fd4743dd979,4ec01495f6b453d105c148841e981afe8b6962117f6125b4d475e0fd6d588a93
2595,129.75,0,NO_TRIGGER,350,0.8333333333333334,0.00565058458596468,0.4214898396144596,F;H,118,172,0,0,200,385,a12cffad73f1fdf68ee16485d51b8e5d594e91668e24cbdb5b7de5c40c0c636e,3daf5383fe6b88cc2dd91d894c884dd42ebb9af8bb5270053b4f4bcd27dce512
2596,129.8,0,NO_TRIGGER,350,0.8333333333333334,0.005344988778233528,0.42140901729740265,F;H,116,172,0,0,197,353,fba18d9199e7e6f0403cc20e902916a7564b81e747e8410bf185b67db79fc3d0,e7d9b15af9646e3c71316a15aee0dafa2af2b354b0bd91b3c62cded43ffd93f6
2597,129.85,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005013679154217243,0.42059551734556855,F;H,115,171,12,256,195,331,3349994ebc112934aa46a6c4893dccce14f1f2e3a6a1ef08cdef6d7043da466b,434dcc3744510d9bf737101d31c33cb0875677993a9a593a44ff0e4223cbf79a
2598,129.9,0,NO_TRIGGER,350,0.8333333333333334,0.005458910018205643,0.42057764644950013,F;H,117,175,0,0,198,377,032125d603b1f8a99e325de1df324451cf5374c0bf05c44db18db0e2bfcbc6c8,22e2fe4f9600a94fc0b16c251d98a2d57ae81d4364934fd722114d178bbde80b
2599,129.95,0,NO_TRIGGER,350,0.875,0.005743971560150385,0.4201557383285329,F;H,115,167,0,0,196,347,ae558c8b58d2b0fcea7a48f17a5c459c50b4c0a8e224f8c53a3e398db1a3c2d8,3736d64aff28a85fd7bc77aacae287df91ad6e2e2d724f9e429c7d93dff9e65d
2600,130.0,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005251185968518257,0.4189901881027842,F;H,112,161,12,256,191,324,ab69438f39134cbf7bfc6621010f89c3e99751ee96e61a6af711b79984cbc836,3a554c082b346636d1d9815a2513df13ad964735e0eb57dd35a2fc63e3945c00
2601,130.05,0,NO_TRIGGER,350,0.8333333333333334,0.0053290254436433315,0.4194636998030452,F;H,114,173,0,0,198,395,d3b25934860a3ee979813bdcd10a60b9ee6b4fa66c9a8733983b3fbe9a54a41e,d88fb63fa9932394dd259c4c82e7f069fa798ef85b74c5d0d20a42c3f1dfe847
2602,130.1,0,NO_TRIGGER,350,0.8333333333333334,0.005808818154036999,0.4191806825597859,F;H,112,165,0,0,194,353,24da672fc9acbd46def7101b0ba4b4e7397fc96f8c885a33d264985b272be26e,28c2251a7e1d0bf8fc9d1ad0c8310cb26a738d0bdc0c3e7728c5139d7fd66e7a
2603,130.15,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005872316192835569,0.4182935629149547,F;H,111,160,13,256,192,341,a68d66284b7c8f6e1d0bfda5b5127c91a0cab5eddd9d298e0c6b2884934dca5b,c157e055aec90b4b1bb824c275ed9c2cb1c4f593db62eb387b968a9813933032
2604,130.2,0,NO_TRIGGER,350,0.875,0.005486747249960899,0.417933345961385,F;H,112,175,0,0,193,409,da13cf11e7f3dd48dddae8929c834c83992ea1908d172d755136c65ad65eb474,fa0f4ae391abdac8233787b85da0608c4536387febce8c5c282c23cc3851b2db
2605,130.25,0,NO_TRIGGER,350,0.875,0.006235390901565552,0.41844263411689697,F;H,110,173,0,0,190,369,8cdac37ff7dffca117ab0546cdb74b804407402aa12c8a482960675495371dc3,566bd6c12657b96a585b8c2442b306628d7dd6faed1c06a559ba2971b0c69d81
2606,130.3,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.005123032256960869,0.41682973983889837,F;H,110,169,11,256,187,346,c2d3b3a18e54347270b870798cadf66ae00cd408c0bb57ab25bda6d34ace41a0,8a8db043b7f09ab8342d1fc34612e7aa4fc865a44328a99a2e6183b272d73e7a
2607,130.35,0,NO_TRIGGER,350,0.9166666666666666,0.004427914507687092,0.41613300716539825,F;H,111,175,0,0,191,424,580a96d0d1e44db3f32f2145ebb74141b226411bd0a8fad43aa2d482c4b29852,c88a9ff72533bcf4ea74a963c7f9ddb6b4bd55f12b70975a23dbfaed8e3075eb
2608,130.4,0,NO_TRIGGER,350,0.875,0.004489308688789606,0.41571704258445863,F;H,111,173,0,0,188,385,67379a52cdcafc5c2d0d8822a303e319ca7d006b9bd00dcf9b8ace644cc3e8c6,6adc71a3f1d4d7b20e382fdf6c5d96f6cb280b3baca5c97fc0f71e5daa9e17fc
2609,130.45,1,KLT_HEALTH_TRIGGER,350,0.875,0.00588701106607914,0.4154263239275495,F;H,108,166,10,256,186,362,c3122fe0f63ce9a806ca1bd082aa2719952395fd7c2da01bc094bd7f2fb9dd1f,e412e192899042666d5ebf482e199e46e6654b739dc77747c0cfb031d487baef
2610,130.5,0,NO_TRIGGER,350,0.875,0.00524007948115468,0.41421383916214627,F;H,108,180,0,0,187,426,973fef42ff9a833eca99d1016b9a4ae6dea4d66aa7fe6f6595e1ed00b22e5f2f,315e892bce5d0deff098e548ea35c76e6fc387e9c19a4126ecd77db25482179f
2611,130.55,0,NO_TRIGGER,350,0.875,0.005150320008397102,0.4133768093238773,F;H,110,174,0,0,186,390,866eee07bbdbe9253399a485c96f762d07535d908365fe1271faecc0e5d99a64,9c8b2d4e8dae2f84b5b8a156fa2a113a2986bd2c386bdbaa66ea773da28c20ad
2612,130.6,1,KLT_HEALTH_TRIGGER,350,0.875,0.005180309060961008,0.41294153184322624,F;H,107,170,8,256,182,366,39cc078938317f271826a599e4a97b11c533a16c6c9877ae29babcb01639d102,86774aabe49ecddb4cd4d8ddb0acda3409db92846708c369fd322e37640ddaca
2613,130.65,0,NO_TRIGGER,350,0.9166666666666666,0.0046216994524002075,0.4126433867851639,F;H,107,177,0,0,184,434,ee07c241d5c032b0847a58b12f641e0dd04e64bbd6dfd095084572643e0b0c7e,546183af5fedc3a0124ea95590ff56b091bd00ecb0b4ff7c34330df6dc4249aa
2614,130.7,0,NO_TRIGGER,350,0.9166666666666666,0.0057032667100429535,0.41172474885573007,F;H,109,172,0,0,183,398,d4ab2d526f5868d145f54c182ed888c20a4d44ff242cec9a043ca94f3a64938e,de7bcd1b54b6fc4588139bddc669651b21e0c5d49d88f9a99973f35d9be2102e
2615,130.75,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0053939372301101685,0.41076631335325475,F;H,106,165,17,256,182,377,fd8d89d72b8cc20ba6dbfdcf5b11f13dae03527364951720be268013689f8955,71c6bfa22fc247dd3809fd7c8a5ba375d7f53dfb16c4c80199edb4c4848b5a30
2616,130.8,0,NO_TRIGGER,350,0.875,0.005193729419261217,0.410343828372149,F;H,105,172,0,0,191,433,383af3886c507170f778889fcd1520559a2861fee3c1ddd0313932e913f3c8b2,1d71dca0f62058c0c88bd66ef701233e967bbdd1db42469d26b4f0973e7ca607
2617,130.85,0,NO_TRIGGER,350,0.875,0.005805264227092266,0.40978197151087303,F;H,101,163,0,0,190,397,7bc9c9fd20e515f9b1257998a7cb741991efc39b1edd35f1ace012bda02ff543,8acaf2413f8b8c1c46929a1c4a090df61d0feb906d5a76d8cf035cf991180060
2618,130.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.005773590877652168,0.40850647983508437,F;H,98,161,14,256,187,372,5aa600278952859912c2c7145f611d221f56e27c6b85887d39c263afd62cfd46,d04215f8ee515114c698ba4014ea28baa0ab82a03330481015bcd7eb9a958691
2619,130.95,0,NO_TRIGGER,350,0.875,0.005918166600167751,0.4053952466841815,F;H,99,171,0,0,192,442,6b9c65a65cc58c4ae6a9b4925e099855bfe02a7d351facbf8cca21c2700dc81c,978a76445f1133f991662c8906a623116e18db3603ebfab574d062da4a8a59a4
2620,131.0,0,NO_TRIGGER,350,0.875,0.005062495358288288,0.40492498232650065,F;H,95,167,0,0,191,406,f36ad46c1bd3e1e37fe4257b38c058b9c2e1bafc08ae66405be99524fda4d7c2,b8f5381001dcc82d8618a7ed38e0e09945d64086f30ed842b1576df0ce5d707c
2621,131.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.005323541816323996,0.40303118082923306,F;H,93,161,13,256,188,376,4450ecb759fefbcc3e9671781de1fa8da05c4a18018aa7457213a9381296115f,9fc0a44da2716ece111b139e1fa428e773de0fd0e3b8b717e95c3f3725a968eb
2622,131.1,0,NO_TRIGGER,350,0.875,0.005491787102073431,0.4024200939387864,F;H,94,171,0,0,194,440,6ffeabfb0ec20e1c3cd08003b7729d17792a0e2b600cafc698a8e6f6a750ec7d,c13ff0b5621b950496239b35c1ef58a9176260b77719c20377efeaf2a676d369
2623,131.15,0,NO_TRIGGER,350,0.875,0.00503787724301219,0.4013570443120744,F;H,93,166,0,0,192,403,b40e3a227ee792a25f77da570b1f9fb3a32ec0c2c908994853aab6e546673633,f596811b98421aa2375a37113231a1db28fbdcbacbf119f146245cf3dab875f4
2624,131.2,1,KLT_HEALTH_TRIGGER,350,0.875,0.0053961328230798244,0.40022435679458057,F;H,92,160,12,256,192,386,3f03afcc741bf1fec3fbafa768e5290e515d5609bd0847d7a55dabd9ec75640f,b552466437ef351088004a2f1fe5c41e2771552260a24ade40735d4bba55bf90
2625,131.25,0,NO_TRIGGER,350,0.875,0.00577935017645359,0.3992703002736787,F;H,95,159,0,0,200,448,460aa0e2c9f37b81bf13734dd5dfcb570cb5f2b28672b74595367f977eb52a5d,d8cb27cf75f33946e6ab2eb0c5377ad20b10c3541953ce2333790b408823df93
2626,131.3,0,NO_TRIGGER,350,0.875,0.005216104909777641,0.3979620454909196,F;H,95,159,0,0,197,414,060870b53f4fdee945157ebdb1a8fed4e18235d9b34856efc84d1ff247e04029,ba79ae1e23630ed1efba26b5d923745a55ecd5b1f858305d66d56e1bf032c12b
2627,131.35,0,NO_TRIGGER,350,0.875,0.005456198938190937,0.39642376968242665,F;H,92,155,0,0,196,399,2cfffe2b7d02a896f6733504dd278e68b78cf58e1b8242bdb79127b4918173c2,e714dea28acee4b0144013bb3c880bbf8c6916204c9d2895c59011ffcde12a7d
2628,131.4,0,NO_TRIGGER,350,0.875,0.005703390575945377,0.3928885620084258,F;H,93,153,0,0,195,385,761d9b299a6938ae9833af15e1d3ab2b44c51d80dd434ace3a1bd5bf80f59ba8,725c29f0adc404343eb2df9c21d8160064a7fb7f6f764d702b714bee000d5cf9
2629,131.45,0,NO_TRIGGER,350,0.875,0.005104788579046726,0.39160948327925893,F;H,92,150,0,0,195,364,e30e104cb5b5a888953e55e769b747642a942dc57a83ac2e7190e7072be159e7,062b1be5904d815b2216525efe70a5a01d86a0f3f3ab21e66f93ec4b4a6059e8
2630,131.5,0,NO_TRIGGER,350,0.875,0.005313387606292963,0.390603439554263,F;H,92,145,0,0,190,353,e95a956383a79a13d8b6ea10d15f5edc6429f8ac0c1523c8b6acc5cfa2e28947,98fe62ed685d7c8fdfb52f10c8a8626f41af981acf84f975172de72effd8f24c
2631,131.55,0,NO_TRIGGER,350,0.875,0.005597760900855064,0.3918777874180117,F;H,97,144,0,0,188,342,351bd4cd67cd0366e062252e0035d7ee71d21394d940fc61c4ac1ff65d6d9a85,5514a4da1ba8b73d1788e59df647537e607ea45f633d1d670c1cbbd85c89cf4e
2632,131.6,0,NO_TRIGGER,350,0.875,0.005993996746838093,0.3881391181202537,F;H,96,143,0,0,187,336,e0961edd4653c108740c08ed58e8b2560f7da6b93a0699a0f044a3285c29d9cc,81c582d64656e96da5110fc0e2048ce7304caf02f1fa31ab33c6c07868c6ece3
2633,131.65,0,NO_TRIGGER,350,0.875,0.005235979333519936,0.3869832080558241,F;H,106,141,0,0,186,325,65f6d333944560209a851ca403aea36938830e25f5ba0ea2caa662d6f48484e3,67cc3071f161bbadcd09bc1c18bc3f0a253ca01f68b2db8a08c7e5e27a8f2209
2634,131.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.011157054454088211,0.4092580857222935,F;H,105,126,15,256,186,281,e579cf9ae808d5de7e8d81b62969d85ac0173905affa3e1afc055976d0cbf645,4539fc4f923338f698b661a4ab0427f2b64f4a063e69b58c11ac4142add43a41
2635,131.75,0,NO_TRIGGER,350,0.8333333333333334,0.005676548462361097,0.4082513489727835,F;H,104,128,0,0,191,407,e667fba9dd3b5ff4a662301fdbc8b9bed77a0d66b7df0303904e2bd3d8f160db,479f5989a1e6dcef9dd1eb3d1d99e2efc83862c3adcf3031f4135bc7fb1834fb
2636,131.8,0,NO_TRIGGER,350,0.8333333333333334,0.005530527792870998,0.4076437262689282,F;H,105,130,0,0,189,373,b21c4c3541689564dbf22a7aa86e04197a96feb200e2e5c952400e9ba49f6313,9839b47c7fe0fe4dc3ad548e9f1e00d70e19554c1898b8757b73aa1a0a0fad77
2637,131.85,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0052313245832920074,0.406375866597097,F;H,105,130,12,256,189,350,13e31fa60c38163a14e7a5f7ceeda540a10d356cf253e3b88545450a1a8be7e4,37e7fef0cd018c016837e070c65980f79abd3ed80e080c721114a2cfab13ce3f
2638,131.9,0,NO_TRIGGER,350,0.8333333333333334,0.00485409889370203,0.405217795733542,F;H,109,154,0,0,195,440,fea880824aa5e79a88f4c67a0f8a2362697f63a1c6ba456c43b5dac0169c58f8,86dfd2dbaf8cd8e1a5ff088c96e40f5d2f65db8e5c9449017dd67ef53c04b047
2639,131.95,0,NO_TRIGGER,350,0.8333333333333334,0.007056313566863537,0.4116818123653265,F;H,104,148,0,0,192,397,7bf75293f10e388fe5e4e99bc6d9b3e5123dc93ffab4c25ce675db6657fa0e8e,8c9a0581d1d616c238a8fb4d176fa9e5af0e878b9651650385f8f5a4005247da
2640,132.0,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005102325230836868,0.4102201231685142,F;H,104,147,12,256,191,374,e5f9c6b4db2f8da7dbc8c1e720ee4409be68f0d84428fbcf258eb8debc40b798,e46b4b344551f74b45fcb06954044875bd1e2e63cca3b95b7903405116cf512d
2641,132.05,0,NO_TRIGGER,350,0.8333333333333334,0.005566895008087158,0.408558807099208,F;H,107,155,0,0,194,447,7bf6db6d361080f3f3b76bb0a3d8e114af7d395777853f75bd07d35c99ecc66e,f29eeca67d44ef893855bfab5bfeaf883654ef08a177666098f65934580b1ef3
2642,132.1,0,NO_TRIGGER,350,0.8333333333333334,0.006036306731402874,0.4077771153575397,F;H,107,155,0,0,192,410,884a4c8b6ea1a71d2592808148d53d025b7c5995c2a5f1e8e2ab76e69484cb0c,6c2119e08509b533fd758578405898b7a3c65ddaf53561cc19bf9af44b336ea6
2643,132.15,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005909102037549019,0.4066745474035459,F;H,108,158,13,256,192,382,50aa1aa219e75f0cc34f6b1a11525c46c277fc949c89086eecfa1493872be90b,450a59ad7dde6d76ed57df31b5cfa8cc97eccda4809c751c1180a682151aa816
2644,132.2,0,NO_TRIGGER,350,0.8333333333333334,0.00623555202037096,0.4125836815413606,F;H,111,166,0,0,199,446,08cc17f8682724a45f20ab89822b305e056fb362f21a26ba2c4e6187453b2257,b4923a32dc9d54bcfd5267c5ba264fa08b4aef75cfdbc1dedb2a2eb57ae15b7f
2645,132.25,0,NO_TRIGGER,350,0.875,0.00488396268337965,0.4114391099056246,F;H,109,164,0,0,196,406,177c2a3e961fd68d9087f67fa857da4747bab29fbac04877533af665d2526e2b,0b1a7d020b1861c5df91dd0f0b3d8c924c036b235ee4c2eb9000b213aacdba01
2646,132.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.005108638666570187,0.41031270992088786,F;H,110,162,15,256,195,386,57ab321e4a17c41f07791995c24c97f499c258cfc75861beaf70b147fb3ba4ef,e77b05e5d59e5d4667eb3c93dc8d7dbe3e1060025c34b80fff25fd1d9b7e71bc
2647,132.35,0,NO_TRIGGER,350,0.875,0.005613977089524269,0.40928498744736597,F;H,113,174,0,0,201,457,f6622a21fc77f88279f672ec13d66ff8ef213553c5021c68985d8ff81b4b583e,8e822bcf02786f7bc20398b1f62083a54c311396119836db5bef7c26b51c0619
2648,132.4,0,NO_TRIGGER,350,0.875,0.004942243453115225,0.40717004726401507,F;H,111,163,0,0,199,417,1c279398e36a96510d64e30c356e412a251a457d2263af4568b6ccae11113f47,4a89f14b4f46501cdb1f6d62f2fcccf655e3fd80cf426e7b56d2c0d70eff278b
2649,132.45,1,KLT_HEALTH_TRIGGER,350,0.875,0.005530402064323425,0.4100873237810001,F;H,111,161,14,256,199,393,4d1ed5541eaffbd41ab56496592035ef6576e257e2337905fc304016d246a245,820d50def24ab48231938ec63f06e3fbba5510f9739c20412d3a2c387e9a40ce
2650,132.5,0,NO_TRIGGER,350,0.875,0.005140768829733133,0.4088546998409389,F;H,115,164,0,0,204,469,ed02a577d2293ca6eb577607e3132999f26a5e7dacd1f7fb0826682841b2fa41,7cc12737b40068981969ba522420712c8e83d24a85a1898c1dc693a682df67cc
2651,132.55,0,NO_TRIGGER,350,0.875,0.004322739318013191,0.407933334193576,F;H,115,160,0,0,203,434,e7726a332f5acdf76e052a47545aa9f06eb19b5126643a022ea2e008b6103557,bf817227e55734a5f9a1c335a1bb10304e564a9820c8a54d4cfdd44ff6d76db0
2652,132.6,1,KLT_HEALTH_TRIGGER,350,0.875,0.0041816988959908485,0.4073431257118675,F;H,109,156,14,256,203,407,fe647b487927bf4e1ff86ca2dc61cdc144007563df23956fd4f55f2517b28405,f65fc46aefe43aca65ee616ae47a9d6f7e51f4e59fc09e006cad02ebcd645173
2653,132.65,0,NO_TRIGGER,350,0.875,0.005394057370722294,0.4061731637432705,F;H,111,164,0,0,209,482,523d6894dfacdb625ca399e06310b9191175c85d9f696c2031eb42ed7500a990,a7beeab8c24d986ff469645f5b928d1a43018337c6fca9ff1b56c17301776670
2654,132.7,0,NO_TRIGGER,350,0.875,0.004958006553351879,0.4123905732326556,F;H,111,162,0,0,208,441,de0a25e6fb5b4d8581ca4c6894b3e0ea62d459a557f93435ca4eeff0b1955ca1,0b38a9b71f78df34c9de965112d37504a0b8acd4bb58e20ecca718d66dc88d80
2655,132.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.00433376245200634,0.41183547313163293,F;H,108,163,10,256,206,417,fabf0aa5aa778f1537d81843097556c0332803e4941cf6b91968498a998ed60f,bac8f352a548a80892a6905f1b3ecdc3f8f3c783f62b8654218ba835b0194c90
2656,132.8,0,NO_TRIGGER,350,0.875,0.004780610091984272,0.4106630038455642,F;H,104,170,0,0,212,495,b4204eccfa2c27542822403ebc647ccc0404070b71faf73d97ccb847d5ec563a,c90650f2a7677ff31b3d7f5a6b95dea701ee237fc15b186c6b60f22faa7f50dd
2657,132.85,0,NO_TRIGGER,350,0.875,0.004708318971097469,0.4092988839183914,F;H,99,168,0,0,211,460,17959ff14b12d56511a111d5b25b38d9793e05af82dcdd91ef26f2262632983d,9446741a40a3893b8b383d10848b4b33a988d584d3105b2c543530bf9a38bb88
2658,132.9,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004511288367211819,0.40938567168383644,F;H,96,160,9,256,208,425,14b78eb847172e20aabe9290db06374ce2fbc12e468e27c6ebef3e1475db3e1b,4546046ba599d772399ea421577ca99502acd300d0816c9dba893aca4bcdaffc
2659,132.95,0,NO_TRIGGER,350,0.875,0.005540808197110891,0.4160535474645658,F;H,99,169,0,0,210,497,4e938fe37bd92f02a5b647697f2e4acc10e68d1c7975c86b061e748c0c1a8221,be0d528a720ffe833075183968e84c2d9276b0dda1d497808c98580a065b7ab7
2660,133.0,0,NO_TRIGGER,350,0.8333333333333334,0.004324252251535654,0.4150905067772649,F;H,98,162,0,0,209,452,597d663b5073a5b82b455106f3cff8722a6da6717d96815528713a28e7c26d47,f56de99b0bb933ae7cd33cefcaf2ecd97d3b79f4ae6ff52c3a26189ff0ed7cb0
2661,133.05,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004984382539987564,0.41433190442692414,F;H,94,164,7,256,205,416,4e3afaac1a842ead777a8501b0582f0c9bbed41e7fb7247e61311792448f269d,5c31e058c26f23405538cb04415c4469b41ac99da68b9ed3cc7c8a72c1f3e003
2662,133.1,0,NO_TRIGGER,350,0.8333333333333334,0.004304693080484867,0.41311488456370227,F;H,97,181,0,0,205,495,f27a87cd28d163ba1709ec9a5ddf7d2fda6491d29dde4ed23cba1c90757dec45,b8ecf8f739fcddcaa3e2a89e786cc44ac69da502780598faed9b970c1544ea1d
2663,133.15,0,NO_TRIGGER,350,0.8333333333333334,0.004267220385372639,0.412509626830584,F;H,98,173,0,0,200,455,aade02824fe7e32cd1d569bfad71965a118a8561664c04aaec39447cbb44b070,5f0dea788248fae100f3508da1114f947392b45b520a8c07ab7883cb5826e38b
2664,133.2,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.003992556594312191,0.41139834357047544,F;H,97,166,18,256,200,431,eddd907085646102fe5672dd0ca483048b9f04f41750f4a96b6ff04f72f675a5,01c72afb1e963d6c0e82ed6fd09dd87823d80a70b41bf3e6ec748182103e695d
2665,133.25,0,NO_TRIGGER,350,0.8333333333333334,0.0041413274593651295,0.4112257816847984,F;H,94,172,0,0,205,499,59a08eb9880a242f49231daeb3411925f1f4803eecffe6a59419f84b768e1465,d9ad71eedef599c882910082b313e7f80f2adb02f6ac7f6071d9b5dfe40c2fa3
2666,133.3,0,NO_TRIGGER,350,0.8333333333333334,0.004449061583727598,0.41018092822413565,F;H,95,166,0,0,204,464,699bdd137a72534ebd638795cb69554dec09bf1298ea0cd9ff23ee0acbb388dd,d08af6ca8fc6be3f7fb2b168be4768d61ace27983f07f65d9c4872173dd959d2
2667,133.35,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004093009978532791,0.4092213742742081,F;H,91,159,18,256,204,434,7028a00ceb7b33848d3acc9155bfd669d159b82d608b2a41aa98a79742bc1749,4ddaaac1e972850a1651fe1d36aeb2abdcc6245058286835899c74034c2eb477
2668,133.4,0,NO_TRIGGER,350,0.875,0.0036119557917118073,0.4087359923182805,F;H,95,164,0,0,207,486,7a2c196d3c6d11089e5cb1e9d93f4851917c25db1adf6665807ea4542a7b2084,22f29eda4e62fb0046ee1af5fd9c9c46c758cb0c23f726aa9b6b04ec87b5090f
2669,133.45,0,NO_TRIGGER,350,0.8333333333333334,0.004525907803326845,0.4156224185620928,F;H,94,165,0,0,207,447,238c40d7aa7fb44936af1ba9d5a3f450604a843b725204924e82b32b31feaf8a,3a2daf69d1595adb3ada9079ce9ed7284103115ec5650a6f50a19722397f1f31
2670,133.5,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0043202778324484825,0.4156757672139536,F;H,93,164,10,256,206,427,ac58c06f17611d59499eb064a19560a11889c299672edefb52440b3b6bc56b7b,db8455faaf6a9837010675b0237a662955429dfc7f348d96c424d451cc20c825
2671,133.55,0,NO_TRIGGER,350,0.8333333333333334,0.00432647205889225,0.41415187822451727,F;H,93,177,0,0,210,504,4b9871e5cc469f7a9e3e3a4bf3b2cb83d76a9aae68bbfd036a160d98c6453a42,353210e9282abe937c6109a70f511584aeb510f5e4ef7896c73f1706a50fbce5
2672,133.6,0,NO_TRIGGER,350,0.8333333333333334,0.004240280948579311,0.41356127780204255,F;H,92,170,0,0,205,445,9b4925d9d498f74741450f16c8f963d56ed4f6a9e2cd16b5324e8575d0f40365,9bae81e42de943a267d70e32e74195446a4f69f1efa3ae139f9964153ec4015c
2673,133.65,1,KLT_HEALTH_TRIGGER,350,0.875,0.004714722279459238,0.4135360977843192,F;H,93,171,14,256,203,423,efa8efa6a571d8299766a92cb216a9e5481ed1b3be1dd7b433a7740a37f3e551,23f0a1b806522629a47c4a3cb5bc7176549f8704b77e26e6ddb9189821dbbcf5
